model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group
trend_method_v2_2,320760,320761,2026-03-09T22:14:47.089126,Bull,1.0,0.8600782413795969,regime=RUN|slope_sum=0.860078|v2_2_rule=STRONG_RUN_PROMOTION,Bear,69170.45,69144.92,-25.53,03/09/2026  10:10:15 PM,03/09/2026  10:15:01 PM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,69231.29944597775,69216.42294541956,69203.07292748151,69194.24877338042,69187.41367964857,69182.25835601237,0.1555863843896077,0.5806280127162609,0.37788916032332054,0.279450228663336,0.22155858652513416,0.16993889945479168,-49.0410899653798,,,1.0,,1.0,9.258734504473978,0.11023262651010773,0.8600782413795969,0.8600782413795969,-0.6708931693712505,0.5806280127162609,0.279450228663336,49.0410899653798,1.0,9.258734504473978,0.11023262651010773,1,1,False,0.30117778405292484,0.8600782413795969,9.258734504473978,0.11023262651010773,57.01933569057171,False,False,False,False,False,False,1.785051272072451,1.660492364925261,,,False,,13.35001793804986,,False,0.21151300998606973,0.6277804807195935,,0.5634848542878783,1.0,1.785051272072451,,1.0,0,0,0,0,1,11.990417368040653,,53>68>83,0.6709477146432619,,,0,0,0,000,0,0.0,0,0,0,0,69170.45,69144.92,-25.53,-0.00036908824505262007,25.53,-25.53,,,-25.53,25.53,00-,1,25530000000.0,0,1.785051272072451,,,,0,other,3.2977103793653786,0.0,,,STRONG_RUN_PROMOTION,bull_called_bear_truth,Bear,Bull
trend_method_v2_2,320761,320762,2026-03-09T22:19:48.119197,Bear,1.0,-0.3405815470032394,regime=RUN|slope_sum=-0.340582|v2_2_rule=BASELINE_V2_1,Bull,69144.92,69227.26,82.34,03/09/2026  10:15:18 PM,03/09/2026  10:20:02 PM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,69178.65525025681,69183.11879672864,69189.69728258549,69195.52056031993,69199.04401210777,69200.23448027088,-0.3047661241125752,-0.17031185728228593,-0.21300526619597804,-0.17026968972095347,-0.1056057371897623,-0.04588958595923032,21.57923001407471,70.62031997945451,,1.0,,1.0,4.835977607901441,0.07739991261235746,-0.3405815470032394,0.3405815470032394,0.3599122365633058,-0.17031185728228593,-0.17026968972095347,21.57923001407471,1.0,4.835977607901441,0.07739991261235746,-1,-1,False,4.2167561332462355e-05,0.3405815470032394,4.835977607901441,0.07739991261235746,63.35995066071346,False,False,False,False,False,False,1.0098482604607852,2.138465091196708,-0.7752030116116657,,False,,-6.57848585685133,-19.92850379490119,False,0.11137882003884192,0.17714767574398138,-0.4506328049756121,0.25745093542710434,1.0,1.0098482604607852,0.0,0.5657250725848046,0,0,1,1,0,4.7139199509547325,11.990417368040653,83>68>53,0.3217650128699461,,,1,0,0,00+,0,70.62031997945451,0,0,0,0,69144.92,69227.26,82.34,0.001190832240459603,82.34,82.34,-25.53,,56.81,107.87,0-+,1,82340000000.0,0,1.0098482604607852,1.785051272072451,,,0,other,1.3238928158924879,19.477870989925577,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear
trend_method_v2_2,320762,320763,2026-03-09T22:24:49.079149,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.425432|v2_2_rule=BASELINE_V2_1,Bear,69227.26,69226.07,-1.19,03/09/2026  10:20:18 PM,03/09/2026  10:25:03 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,69158.5083378637,69159.11501681109,69166.81557384372,69176.28318811177,69183.12840414388,69187.63250545578,0.42661427244820516,-0.1501291820932238,-0.28201407527194533,-0.27530329276669363,-0.20528173625280033,-0.1502825714469509,29.124167592075537,7.544937578000827,-63.07538240145368,1.0,-30.578099073609337,0.0,-5.44534145257785,0.09647593744157348,-0.4254324748599174,0.4254324748599174,0.03533742392964435,-0.1501291820932238,-0.27530329276669363,29.124167592075537,0.0,-5.44534145257785,0.09647593744157348,-1,-1,False,0.12517411067346984,0.4254324748599174,5.44534145257785,0.09647593744157348,68.45779133730983,True,False,False,True,False,True,1.4896251302798191,1.3612325774511709,0.4797768698190339,1.2549798814306996,True,0.5305969501607591,-7.700557032629149,-1.122071175777819,False,0.30518789991735623,0.7086283477201505,0.5314806719761691,0.8251786134255499,0.8333333333333334,1.4896251302798191,-0.16666666666666663,0.6954165937160818,0,0,1,1,0,11.349317344007432,4.7139199509547325,83>68>53,0.6308676004664449,,,1,1,0,0++,0,78.16525755745533,0,0,0,0,69227.26,69226.07,-1.19,-1.7189760218734644e-05,1.19,-1.19,82.34,-25.53,55.620000000000005,109.06,-+-,1,0.04661182922052487,0,1.4896251302798191,1.0098482604607852,1.785051272072451,,0,other,3.135454561176039,64.72893424920767,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral
trend_method_v2_2,320763,320764,2026-03-09T22:29:51.279721,Bear,1.0,2.09531930396588,regime=RUN|slope_sum=2.095319|v2_2_rule=BASELINE_V2_1,Bear,69226.07,69182.46,-43.61,03/09/2026  10:25:19 PM,03/09/2026  10:30:05 PM,True,True,True,False,True,False,False,False,False,False,False,False,RUN,Bull,69363.12798574693,69314.70767051965,69282.79711078136,69262.86680724267,69248.69123820291,69238.62031770969,2.2317290516039066,1.465098042763202,0.9103619240213447,0.6302212612026779,0.4678470027829462,0.34704307444553706,-124.507668037244,-153.63183562931954,-161.17677320732037,1.0,63.58978706900962,1.0,49.65095866515185,0.20680412995972708,2.09531930396588,2.09531930396588,-0.9340183045879861,1.465098042763202,0.6302212612026779,124.507668037244,1.0,49.65095866515185,0.20680412995972708,1,1,False,0.8348767815605243,2.09531930396588,49.65095866515185,0.20680412995972708,59.42181117769699,False,False,False,False,False,False,6.0523003568196145,3.188120455403873,4.562675226539795,4.0828983567207615,False,0.30449176324814503,31.910559738287702,39.61111677091685,False,0.23352787523199361,1.3213671275825618,0.6127387798624113,0.28680549513133763,1.0,6.0523003568196145,0.16666666666666663,1.0,0,0,0,0,1,24.24648953297583,11.349317344007432,53>68>83,1.4451113384311611,0,231.79709318677487,-1,1,1,++-,0,231.79709318677487,0,0,0,0,69226.07,69182.46,-43.61,-0.0006299649828453355,43.61,-43.61,-1.19,82.34,37.540000000000006,127.14,+--,0,0.5296332280786981,0,6.0523003568196145,1.4896251302798191,1.0098482604607852,1.785051272072451,0,build,6.6746960999012215,201.40062875809963,,,BASELINE_V2_1,correct_bear,Bear,Bear
trend_method_v2_2,320764,320765,2026-03-09T22:34:52.146492,Bull,1.0,2.520802141934837,regime=RUN|slope_sum=2.520802|v2_2_rule=STRONG_RUN_PROMOTION,Bull,69182.46,69381.43,198.97,03/09/2026  10:30:21 PM,03/09/2026  10:35:06 PM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,69957.0982028794,69910.40458523143,69879.01333631702,69837.26795789685,69786.29229849715,69733.54775465341,3.7544373647106113,1.1176076922656648,1.1260844644657482,1.4031944496691722,1.582995491418842,1.6005439389973617,-223.55044822598575,-99.04278018874174,54.589055440577795,1.0,443.93962468981044,1.0,31.72688089570147,0.3304053993489582,2.520802141934837,2.520802141934837,-0.6384436820379688,1.1176076922656648,1.4031944496691722,223.55044822598575,1.0,31.72688089570147,0.3304053993489582,1,1,False,0.28558675740350736,2.520802141934837,31.72688089570147,0.3304053993489582,88.68226684955131,False,False,False,False,False,False,10.5848634015274,1.3077125637230946,4.532563044707786,-0.03011218183200981,False,0.23570184265589414,31.391248914413154,-0.5193108238745481,False,0.003778046009855573,2.64530644464503,1.323939317062468,0.44102189444036305,1.0,10.5848634015274,0.0,1.0,0,0,0,0,1,103.7202032434434,24.24648953297583,53>68>83,4.586733880085376,0,260.2195533960621,-1,-1,1,+--,0,260.2195533960621,0,0,0,0,69182.46,69381.43,198.97,0.002876017996469047,198.97,198.97,-43.61,-1.19,154.17000000000002,243.76999999999998,--+,1,167.2016806722689,0,10.5848634015274,6.0523003568196145,1.4896251302798191,1.0098482604607852,0,build,27.765311069796475,-52.74580529964078,,,STRONG_RUN_PROMOTION,correct_bull,Bull,Bull
trend_method_v2_2,320765,320766,2026-03-09T22:39:54.061057,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.221365|v2_2_rule=BASELINE_V2_1,Bull,69381.43,70042.99,661.56,03/09/2026  10:35:22 PM,03/09/2026  10:40:08 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70046.9127631081,70020.2462536959,70023.79039620826,70027.23687338401,70022.20027633855,70008.47661700356,2.284328890797042,0.2535584031538747,-0.12880525384753128,-0.03219360612274613,0.18846622638739063,0.40796452625909296,-38.43614610454824,185.1143021214375,284.15708231017925,0.6,-219.99857459357008,0.0,-5.981203247749363,0.19438804076427396,0.22136479703112855,0.22136479703112855,-3.8146130955682906,0.2535584031538747,-0.03219360612274613,38.43614610454824,0.0,-5.981203247749363,0.19438804076427396,1,-1,True,0.2857520092766208,0.22136479703112855,5.981203247749363,0.19438804076427396,173.6326038287981,True,True,False,True,False,True,3.2953169065676775,4.242108201183149,-7.289546494959723,-11.822109539667508,False,0.6236948218829745,-3.5441425123572117,-34.935391426770366,True,1.0,2.413134144644573,-0.23217230000045674,0.9049165216428096,0.6666666666666666,3.2953169065676775,-0.33333333333333337,0.20754901167593476,0,1,1,0,0,18.76025638045394,103.7202032434434,53>68>83,0.6286243587692297,0,437.7889179394988,1,-1,-1,--+,0,437.7889179394988,0,0,0,0,69381.43,70042.99,661.56,0.009535116240757794,661.56,661.56,198.97,-43.61,816.92,904.1399999999999,-++,0,15.169915157074065,0,3.2953169065676775,10.5848634015274,6.0523003568196145,1.4896251302798191,0,other,5.091513838621177,-249.45386318340934,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral
trend_method_v2_2,320766,320767,2026-03-09T22:44:55.067943,Bear,1.0,0.7870405918547476,regime=REVERSAL|slope_sum=0.787041|v2_2_rule=BASELINE_V2_1,Bear,70042.99,70028.96,-14.03,03/09/2026  10:40:24 PM,03/09/2026  10:45:09 PM,True,True,True,False,True,False,False,False,False,False,False,False,REVERSAL,Bull,70277.36600876488,70313.91046388556,70288.82695730554,70248.10870715485,70213.84075347253,70187.15745191506,-2.099714091189526,-0.39127384674793575,1.0450226406283036,1.1783144386026834,1.0175855842880992,0.8425492413971369,-90.20855684981507,-51.772410745266825,-236.88671286670433,0.8,-96.24802743864711,0.0,0.6169462283869507,0.603980626263434,0.7870405918547476,0.7870405918547476,0.5553720285871645,-0.39127384674793575,1.1783144386026834,90.20855684981507,0.0,0.6169462283869507,0.603980626263434,-1,1,True,1.5695882853506191,0.7870405918547476,0.6169462283869507,0.603980626263434,114.61741336266874,False,False,False,True,False,True,6.574459842853685,1.1637550181027796,3.279142936286007,10.56868943124573,True,0.5151361884069817,25.083506580020185,28.627649092377396,True,1.0,3.1447367318178294,0.7316025871732563,0.8893459626168201,0.6666666666666666,6.574459842853685,0.0,0.41407933785301926,1,1,2,0,0,60.95125523979368,18.76025638045394,53>68>83,3.0384492642879195,0,335.9294930554461,-1,1,-1,-+-,1,335.9294930554461,0,0,0,0,70042.99,70028.96,-14.03,-0.0002003055552025977,14.03,-14.03,661.56,198.97,846.5,874.56,++-,1,0.07051314268482685,0,6.574459842853685,3.2953169065676775,10.5848634015274,6.0523003568196145,0,other,16.803193515663587,266.245964546255,,,BASELINE_V2_1,correct_bear,Bear,Bear
trend_method_v2_2,320767,320768,2026-03-09T22:49:57.107503,Bull,1.0,1.8675566587426147,regime=RUN|slope_sum=1.867557|v2_2_rule=STRONG_RUN_PROMOTION,Bull,70028.96,70288.99,260.03,03/09/2026  10:45:25 PM,03/09/2026  10:50:11 PM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70492.15747160713,70438.9243441282,70411.7351423226,70394.87911688554,70381.43023212047,70366.84385362765,3.4978285456618323,1.3255057270471298,0.796205551674575,0.5420509316954849,0.46579894787100784,0.4852709860770119,-125.31361797948193,-35.105061129666865,16.66734961559996,1.0,1.0055668010900263,1.0,61.90614536330395,0.11523911506200879,1.8675566587426147,1.8675566587426147,-1.2086014946509622,1.3255057270471298,0.5420509316954849,125.31361797948193,1.0,61.90614536330395,0.11523911506200879,1,1,False,0.7834547953516449,1.8675566587426147,61.90614536330395,0.11523911506200879,67.10030316502036,False,False,False,False,False,False,7.112660690027042,3.7636201821890887,0.538200847173357,-2.74094208911265,False,0.6160302491169263,27.189201805595076,2.105695225574891,False,0.24946852132088831,2.7016229939872574,-0.44311373783057206,0.4807552003216963,1.0,7.112660690027042,0.33333333333333337,0.6719652791174123,0,0,0,0,1,28.03526325788698,60.95125523979368,53>68>83,1.4931208656435047,0,271.9917739963712,-1,-1,1,+--,0,271.9917739963712,0,0,1,1,70028.96,70288.99,260.03,0.0037131780908926815,260.03,260.03,-14.03,661.56,907.56,935.6199999999999,+-+,1,0.3930558074853377,0,7.112660690027042,6.574459842853685,3.2953169065676775,10.5848634015274,0,build,7.64348443892728,-15.004768127855641,,,STRONG_RUN_PROMOTION,correct_bull,Bull,Bull
trend_method_v2_2,320768,320769,2026-03-09T22:54:58.106169,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.688193|v2_2_rule=BASELINE_V2_1,Bull,70288.99,70520.0,231.01,03/09/2026  10:50:26 PM,03/09/2026  10:55:12 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70340.29925554871,70328.64774934392,70344.88770258712,70368.22316319472,70384.91230540037,70393.60880031806,1.1039494618362369,-0.01917203019365843,-0.6385510505479033,-0.6690208627715037,-0.48205171719382633,-0.2884862519476883,53.30954476934858,178.6231627488305,213.72822387849737,0.8,-152.92145502218045,0.0,-3.8982772779418156,0.29561524262563105,-0.6881928929651622,0.6881928929651622,-0.29441274444857873,-0.01917203019365843,-0.6690208627715037,53.30954476934858,0.0,-3.8982772779418156,0.29561524262563105,-1,-1,False,0.6498488325778453,0.6881928929651622,3.8982772779418156,0.29561524262563105,77.46308529816105,True,False,False,True,False,True,3.201231374490817,1.2237586290493774,-3.9114293155362247,-4.449630162709582,True,0.820124362970547,-16.239953243202763,-43.42915504879784,False,0.9417018172084136,1.7425005123841402,-0.9591224816031172,0.9891171430953879,0.8333333333333334,3.201231374490817,-0.16666666666666663,0.25202902587205156,1,1,2,0,0,25.38563712334144,28.03526325788698,83>68>53,1.4395588319130184,0,265.5006346237642,1,-1,-1,--+,0,265.5006346237642,0,0,0,0,70288.99,70520.0,231.01,0.003286574469202075,231.01,231.01,260.03,-14.03,477.01,505.06999999999994,-++,0,16.46543121881682,0,3.201231374490817,7.112660690027042,6.574459842853685,3.2953169065676775,0,other,7.263488086181829,-171.25819131130265,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral
trend_method_v2_2,320769,320770,2026-03-09T23:00:00.078914,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.351230|v2_2_rule=BASELINE_V2_1,Bear,70520.0,70403.56,-116.44,03/09/2026  10:55:27 PM,03/09/2026  11:00:14 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70268.59160928965,70271.00029168591,70275.16617381123,70284.78685141138,70295.05053763898,70305.26446225854,0.06994714013853809,-0.05024494569806848,-0.2039871493307146,-0.30098460415501904,-0.31069091959579964,-0.31472965631837724,36.6728529688844,-16.636691800464178,-195.2598545492947,1.0,-115.10928474993852,0.0,-4.365963927062694,0.054626167481737424,-0.3512295498530875,0.3512295498530875,0.174712360737262,-0.05024494569806848,-0.30098460415501904,36.6728529688844,0.0,-4.365963927062694,0.054626167481737424,-1,-1,False,0.25073965845695056,0.3512295498530875,4.365963927062694,0.054626167481737424,104.41277786628129,True,False,False,True,False,True,1.250584415236517,0.34993245087760333,-1.9506469592542999,1.9607823562819249,True,0.40368887736571085,-4.165882125322241,12.074071117880521,False,0.6047316866709534,0.2739342894692527,-1.4685662229148875,0.845008747484597,0.8333333333333334,1.250584415236517,0.0,0.0984569795405561,0,0,1,1,0,20.47761084715603,25.38563712334144,83>68>53,0.9264051800691959,0,230.36491567896155,-1,1,-1,-+-,1,230.36491567896155,0,0,0,0,70520.0,70403.56,-116.44,-0.0016511627906976743,116.44,-116.44,231.01,260.03,374.59999999999997,607.48,++-,1,0.4477944852517018,1,1.250584415236517,3.201231374490817,7.112660690027042,6.574459842853685,0,decay,5.5806745368173285,205.86535944426032,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral
